brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front
oukitel,Oukitel WP21,22990,NO,NO,NO,helio,8,2.2,9800,1,66,12,256,6.78,120,3,1,,64,
vivo,Vivo V28,28990,YES,NO,NO,snapdragon,8,2.2,5000,1,80,8,256,6.7,120,3,1,android,108,32
poco,Poco F4 5G (8GB RAM + 128GB),27999,YES,YES,NO,snapdragon,8,3.2,4500,1,67,8,128,6.67,120,3,1,android,64,20
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,YES,YES,YES,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,1,android,64,16
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,YES,NO,NO,dimensity,8,2.5,5000,1,33,8,128,6.4,90,3,1,android,48,16
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,NO,NO,NO,snapdragon,8,2.4,5000,1,44,8,128,6.44,60,3,1,android,50,16
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,NO,NO,YES,helio,8,2.05,5000,1,33,6,128,6.43,90,4,1,android,108,16
lava,Lava Agni 5G,17990,YES,NO,NO,dimensity,8,2.4,5000,1,30,8,128,6.78,90,4,1,android,64,16
realme,Realme 8i (6GB RAM + 128GB),13999,NO,NO,NO,helio,8,2.05,5000,1,18,6,128,6.6,120,3,1,android,50,16
oppo,OPPO A55 4G,13499,NO,NO,NO,helio,8,2.3,5000,1,18,4,64,6.51,60,3,1,android,50,16
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,YES,NO,YES,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,1,android,48,8
realme,Realme C21Y,6999,NO,NO,NO,unisoc,8,1.8,5000,0,,3,32,6.5,60,3,1,android,13,5
oppo,OPPO A16,11999,NO,NO,NO,helio,8,2.3,5000,0,,4,64,6.52,60,3,1,android,13,8
vivo,Vivo V21 5G,23994,YES,NO,NO,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,1,android,64,44
apple,Apple iPhone 12 Pro (512GB),139900,YES,YES,NO,bionic,6,3.1,,0,,6,512,6.1,60,3,1,ios,12,12
sony,Sony Xperia 1 II,69999,YES,YES,NO,snapdragon,8,2.84,4000,1,21,8,256,6.5,60,4,1,android,12,8
motorola,Motorola Edge Plus,57999,YES,YES,NO,snapdragon,8,2.84,5000,1,18,12,256,6.7,90,3,1,android,108,25
samsung,Samsung Galaxy Note 20,86000,NO,YES,NO,exynos,8,2.73,4300,1,25,8,256,6.7,60,3,1,android,64,10
samsung,Samsung Galaxy A12,11999,NO,NO,NO,helio,8,2.3,5000,1,15,4,64,6.5,60,4,1,android,48,8
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,NO,YES,YES,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,3,1,android,50,16
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,YES,NO,NO,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,3,1,android,64,16
realme,Realme C30s (4GB RAM + 64GB),8990,NO,NO,NO,unisoc,8,1.6,5000,1,10,4,64,6.5,60,1,1,android,8,5
apple,Apple iPhone 14 (512GB),95999,YES,YES,NO,bionic,6,3.22,3279,1,,6,512,6.1,60,2,1,ios,12,12
iqoo,iQOO 9T 5G,47990,YES,YES,YES,snapdragon,8,3.2,4700,1,120,8,128,6.78,120,3,1,android,50,16
tecno,Tecno Camon 19 Pro,17990,NO,NO,NO,helio,8,2.05,5000,1,33,8,128,6.8,120,3,1,android,64,32
oneplus,OnePlus Nord 2 Lite 5G,22999,YES,YES,NO,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,1,android,64,16
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,YES,YES,NO,snapdragon,8,3,5000,1,45,8,128,6.8,120,4,1,android,108,40
poco,POCO F4 GT 5G,39999,YES,YES,YES,snapdragon,8,3,4700,1,120,8,128,6.67,120,3,1,android,64,20
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,YES,YES,YES,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,3,1,android,108,16
vivo,Vivo Y10,12490,NO,NO,NO,helio,8,2.3,5000,0,,4,128,6.51,60,2,1,android,13,8
samsung,Samsung Galaxy A83 5G,39990,YES,YES,NO,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,3,1,android,64,10
vivo,Vivo Y33s,16685,NO,NO,NO,helio,8,2,5000,1,18,8,128,6.58,60,3,1,android,50,16
huawei,Huawei Mate 40 Pro 4G,69990,NO,YES,YES,kirin,8,3.13,4400,1,66,8,128,6.76,90,3,2,other,50,13
micromax,Micromax IN 2B,6999,NO,NO,NO,unisoc,8,1.8,5000,0,,4,64,6.52,60,2,1,android,13,5
asus,Asus ROG Phone 6,71999,YES,YES,NO,snapdragon,8,3.2,6000,1,65,12,256,6.78,165,3,1,android,50,12
realme,Realme X7 Max,26999,YES,YES,NO,dimensity,8,3,4500,1,50,8,128,6.43,120,3,1,android,64,16
realme,Realme 8 5G,16499,YES,NO,NO,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,1,android,48,16
oppo,OPPO A55 5G,17990,YES,NO,NO,dimensity,8,2.2,5000,0,,6,128,6.5,60,3,1,android,13,8
xiaomi,Xiaomi Redmi 9,8999,NO,NO,NO,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5
apple,Apple iPhone SE 2020,39900,NO,YES,NO,bionic,6,2.65,1821,1,18,3,64,4.7,60,1,1,ios,12,7
letv,Letv Y1 Pro Plus,5999,NO,NO,NO,tiger,4,1.8,4000,1,10,6,64,6.5,60,2,1,android,8,5
oneplus,OnePlus Nord 5,34999,YES,YES,NO,dimensity,8,,5000,1,120,8,128,6.57,120,3,1,android,64,32
vivo,Vivo Y73T,16990,YES,NO,NO,dimensity,8,2,6000,1,44,8,128,6.58,60,2,1,android,50,8
oppo,OPPO Reno 9 Z,22990,YES,YES,NO,snapdragon,8,2.2,4800,1,33,8,128,6.58,120,3,1,android,50,32
vivo,Vivo V25e,19990,NO,NO,NO,helio,8,2.2,4500,1,44,8,256,6.44,90,3,1,android,64,32
infinix,Infinix Hot 12 Pro,10850,NO,NO,NO,tiger,8,2,5000,1,18,6,64,6.6,90,2,1,android,50,8
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,YES,NO,NO,dimensity,8,2.4,5000,1,33,4,64,6.6,90,3,1,android,48,16
itel,itel Vision 3,6699,NO,NO,NO,unisoc,8,1.6,5000,1,18,3,64,6.6,60,2,1,android,8,5
oppo,OPPO A96 4G,17999,NO,NO,NO,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,2,1,android,50,16
xiaomi,Xiaomi Redmi Note 11E 5G,13990,YES,NO,YES,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,1,android,50,5
honor,Honor Magic 4 Pro Plus 5G,94990,YES,YES,NO,snapdragon,8,3,4600,1,120,12,512,6.76,120,4,2,android,50,13
tecno,Tecno Spark 9T,8968,NO,NO,NO,helio,8,2.3,5000,1,18,4,64,6.6,60,3,1,android,50,8
infinix,Infinix Smart 6,7320,NO,NO,NO,helio,4,2,5000,0,,2,64,6.6,60,2,1,android,8,5
realme,Realme C25Y (4GB RAM + 64GB),8999,NO,NO,NO,tiger,8,1.8,5000,1,18,4,64,6.5,60,3,1,android,50,8
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,NO,NO,NO,helio,8,2.3,5000,1,15,6,128,6.5,60,4,1,android,48,8
tecno,Tecno Camon 19,14746,NO,YES,NO,helio,8,2,5000,1,18,6,128,6.8,60,3,1,android,64,16
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,YES,YES,YES,dimensity,8,2.6,5000,1,67,6,128,6.6,120,3,1,android,64,16
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,YES,NO,YES,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,3,1,android,48,20
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,NO,NO,YES,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,4,1,android,48,13
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,NO,NO,YES,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,4,1,android,108,16
xiaomi,Xiaomi Mi 10T 5G,23500,YES,YES,NO,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,3,1,android,64,20
lg,LG Velvet 5G,54999,YES,YES,NO,snapdragon,8,2.4,4300,1,25,6,128,6.8,60,3,1,android,48,16
motorola,Motorola One Fusion Plus,19499,NO,NO,NO,snapdragon,8,2.2,5000,1,18,6,128,6.5,60,4,1,android,64,16
lg,LG V60 ThinQ,79990,YES,YES,NO,snapdragon,8,2.84,5000,1,,8,128,6.8,60,3,1,,64,10
samsung,Samsung Galaxy Note 10 Lite,39999,NO,YES,NO,exynos,8,2.7,4500,1,25,6,128,6.7,60,3,1,android,12,32
samsung,Samsung Galaxy Note 10 Plus 5G,92999,YES,YES,YES,exynos,8,2.7,4300,1,,12,256,6.8,60,4,1,android,12,10
iqoo,iQOO Neo 7 Racing Edition,32990,YES,YES,YES,snapdragon,8,3.2,5000,1,120,8,256,6.78,120,3,1,android,50,16
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,NO,NO,NO,exynos,8,2,5000,1,15,4,128,6.5,90,3,1,android,50,5
vivo,Vivo Y35 5G,13999,YES,NO,NO,dimensity,8,2.2,5000,1,15,4,128,6.51,60,2,1,android,13,5
vivo,Vivo Y02 (2GB RAM + 32GB),7999,NO,NO,NO,helio,8,,5000,1,10,2,32,6.51,60,1,1,android,8,5
itel,itel Vision 3 (2GB RAM + 32GB),5785,NO,NO,NO,unisoc,8,1.6,5000,1,18,2,32,6.6,60,2,1,android,8,5
xiaomi,Xiaomi Redmi Note 11R,12990,YES,NO,YES,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,1,android,13,5
poco,Poco M6 Pro,19990,YES,NO,YES,dimensity,8,2.5,5100,1,120,8,128,6.73,120,3,1,android,108,32
oppo,OPPO A97 5G,23990,YES,NO,NO,dimensity,8,2.4,5000,1,33,12,256,6.56,90,2,1,android,48,8
samsung,Samsung Galaxy A24,17999,NO,NO,NO,exynos,8,1.8,4000,1,15,6,64,6.4,60,3,1,android,48,16
infinix,Infinix Note 13 Pro,16999,NO,NO,NO,helio,8,2.2,5000,1,120,6,128,6.91,60,4,1,android,108,16
honor,Honor Play 30,9999,YES,NO,NO,snapdragon,8,2.2,5000,0,,4,128,6.5,60,1,1,android,13,5
infinix,Infinix Smart 6 Plus,8299,NO,NO,NO,helio,8,2,5000,0,,3,64,6.82,60,2,1,android,8,5
sony,Sony Xperia 5 IV 5G,82199,YES,YES,NO,snapdragon,8,3,5000,1,30,8,256,6.1,120,3,1,android,12,12
nubia,Nubia Z40 Pro 5G,49990,YES,YES,NO,snapdragon,8,3,5000,1,80,8,128,6.67,144,3,1,android,64,16
nokia,Nokia G21,11999,NO,NO,NO,unisoc,8,1.6,5050,1,18,4,64,6.5,90,3,1,android,50,8
xiaomi,Xiaomi 12 Lite 5G,29990,YES,YES,NO,snapdragon,8,2.4,4300,1,67,6,128,6.55,120,3,1,android,108,32
oppo,Oppo Find N 5G,92249,YES,YES,NO,snapdragon,8,2.84,4500,1,33,8,256,7.1,120,3,1,android,50,32
apple,Apple iPhone 13 Pro Max (256GB),139900,YES,YES,NO,bionic,6,3.22,4352,1,,6,256,6.7,120,3,1,ios,12,12
vivo,Vivo Y21s,14990,NO,NO,NO,helio,8,2,5000,1,18,4,128,6.51,60,3,1,android,50,8
oppo,OPPO F19s,15988,NO,NO,NO,snapdragon,8,2,5000,1,33,6,128,6.43,60,3,1,android,48,16
samsung,Samsung Galaxy M21 2021,11725,NO,NO,NO,exynos,8,2.3,6000,1,15,4,64,6.4,60,3,1,android,48,20
oppo,OPPO F19 Pro,17994,NO,NO,NO,helio,8,2.2,4310,1,30,8,128,6.43,60,4,1,android,48,16
oppo,OPPO X 2021,134999,NO,NO,NO,snapdragon,8,2.84,4000,1,45,8,256,7.4,60,3,1,android,64,16
oneplus,OnePlus Nord N10,25595,YES,YES,NO,snapdragon,8,2,4300,1,30,6,128,6.49,90,4,1,android,64,16
gionee,Gionee M12 Pro,7499,NO,NO,NO,helio,8,1.99,4000,0,,6,128,6.2,60,1,1,android,16,13
poco,Poco M2,10890,NO,NO,YES,helio,8,2,5000,1,18,6,64,6.53,60,4,1,android,13,8
oppo,OPPO F17 Pro,18990,NO,NO,NO,helio,8,2.2,4015,1,30,8,128,6.43,60,4,2,android,48,16
motorola,Motorola Moto G 5G,19990,YES,YES,NO,snapdragon,8,2.2,5000,1,20,6,128,6.67,60,3,1,android,48,16
samsung,Samsung Galaxy A50s,15990,NO,YES,NO,exynos,8,2.3,4000,1,15,4,128,6.4,60,3,1,android,48,32
samsung,Samsung Galaxy Note 10 Plus,58999,NO,YES,NO,exynos,8,2.73,4300,1,45,12,256,6.8,60,4,1,android,12,10
vivo,Vivo Y15,12500,NO,NO,NO,helio,8,2,5000,0,,4,64,6.35,60,3,1,android,13,16
vivo,Vivo S1 Pro,29999,NO,NO,NO,snapdragon,8,2,4500,1,18,8,128,6.38,60,4,1,android,48,32
vivo,Vivo T3 Pro,31990,YES,NO,NO,snapdragon,8,2.7,4700,1,80,8,256,6.67,120,3,1,android,64,32
vivo,Vivo V21s,29999,YES,YES,NO,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,1,android,64,44
asus,Asus ROG Phone 6D Ultimate,107990,YES,YES,NO,dimensity,8,3.2,6000,1,65,16,512,6.78,165,3,1,,50,12
motorola,Motorola Moto Edge 30 Neo,31990,YES,YES,NO,snapdragon,8,2.2,4020,1,68,8,128,6.28,120,2,1,android,64,32
xiaomi,Xiaomi 12T,48990,YES,YES,YES,dimensity,8,2.85,5000,1,120,8,128,6.67,120,3,1,android,108,20
huawei,Huawei Mate 50 Pro 5G,99990,YES,YES,NO,kirin,8,3.13,4500,1,66,8,256,6.76,120,3,1,other,64,13
realme,Realme C32,9499,NO,NO,NO,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5
huawei,Huawei Mate Xs 2,162990,NO,YES,YES,snapdragon,8,2.84,4600,1,66,8,512,7.8,120,3,1,,50,10.7
iqoo,iQOO Z7 Pro 5G,24999,YES,NO,NO,snapdragon,8,2.36,5000,1,67,6,128,6.62,144,3,1,android,50,16
apple,Apple iPhone 15,82990,NO,YES,NO,bionic,,,3285,1,,6,128,6.06,60,2,1,ios,50,13
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,NO,NO,NO,helio,8,2.05,5000,1,33,8,128,6.95,120,3,1,android,50,16
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,NO,NO,NO,helio,8,1.8,5000,0,,4,64,6.52,60,2,1,android,16,8
oppo,Oppo A56 5G,17990,YES,NO,NO,dimensity,8,2.2,5000,0,,6,128,6.5,60,2,1,android,13,8
vivo,Vivo X80 Pro Plus 5G,82990,YES,YES,NO,snapdragon,8,3.2,4500,1,120,12,256,6.78,120,4,1,android,50,32
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,NO,NO,YES,helio,8,2,6000,1,18,6,128,6.5,90,4,1,android,50,8
huawei,Huawei Nova 9,29990,NO,YES,NO,snapdragon,8,2.4,4300,1,66,8,128,6.57,120,4,1,other,50,32
tecno,Tecno Pop 5 Go,6999,NO,NO,NO,spreadtrum,4,1.3,4000,0,,1,16,6.1,60,2,1,android,5,5
huawei,Huawei P50 Pro 4G,60999,NO,YES,YES,snapdragon,8,2.84,4360,1,66,8,256,6.6,120,4,1,other,50,13
xiaomi,Xiaomi Redmi K50 5G,27990,YES,YES,YES,dimensity,8,2.85,5500,1,67,8,128,6.67,120,3,1,android,48,20
nokia,Nokia C01 Plus,5249,NO,NO,NO,unisoc,8,1.6,3000,0,,2,16,5.45,60,1,1,android,5,5
realme,Realme Q3,14999,YES,NO,NO,snapdragon,8,2.2,5000,1,30,6,128,6.5,120,3,1,android,48,16
oppo,OPPO Reno 6 Pro Plus 5G,44990,YES,YES,NO,snapdragon,8,3.2,4500,1,65,8,128,6.55,90,4,1,android,50,32
motorola,Motorola Edge S,22490,YES,YES,NO,snapdragon,8,3.2,5000,1,20,6,128,6.7,90,4,2,android,64,16
oppo,Oppo Find X3 Pro,50990,YES,YES,NO,snapdragon,8,2.84,4500,1,65,12,256,6.7,120,4,1,android,50,32
poco,Poco M3,11499,NO,NO,YES,snapdragon,8,2,6000,1,18,6,64,6.53,60,3,1,android,48,8
itel,itel S16,5990,NO,NO,NO,unisoc,4,1.3,4000,0,,1,16,6.5,60,3,1,android,8,8
vivo,Vivo V20 Pro,27000,YES,NO,NO,snapdragon,8,2.4,4000,1,33,8,128,6.44,60,3,2,android,64,44
xiaomi,Xiaomi Mi 10T Pro 5G,29999,YES,YES,YES,snapdragon,8,2.84,5000,1,33,8,128,6.67,144,3,1,android,108,20
vivo,Vivo V19 (8GB RAM + 256GB),27990,NO,NO,NO,snapdragon,8,2.3,4500,1,33,8,256,6.44,60,4,2,android,48,32
samsung,Samsung Galaxy S20 5G,74999,YES,YES,NO,exynos,8,2.73,4000,1,25,8,128,6.2,60,3,1,android,64,10
vivo,Vivo U3,9990,NO,NO,NO,snapdragon,8,2,5000,1,18,4,64,6.53,60,3,1,android,16,16
oppo,Oppo K5 (8GB RAM + 128GB),19990,NO,NO,NO,snapdragon,8,2.2,4000,1,30,8,128,6.4,60,4,1,android,64,32
realme,Realme XT,13279,NO,NO,NO,snapdragon,8,2.3,4000,1,20,4,64,6.4,60,4,1,android,64,16
vivo,Vivo Y12 (3GB RAM + 64GB),11000,NO,NO,NO,helio,8,2,5000,0,,3,64,6.35,60,3,1,android,13,8
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,NO,NO,NO,snapdragon,8,2.8,4000,1,,6,128,6.18,60,2,1,android,12,20
poco,Poco C50 (3GB RAM + 32GB),7299,NO,NO,NO,helio,4,2,5000,1,10,3,32,6.52,60,2,1,android,8,5
ikall,iKall Z19,7999,NO,NO,NO,,4,1.6,5000,0,,4,32,6.5,60,1,1,android,20,13
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,YES,YES,YES,snapdragon,8,3.2,5000,1,67,8,128,6.73,120,3,1,android,50,20
vivo,Vivo S17 Pro,49990,YES,YES,NO,dimensity,8,,5000,1,120,12,256,6.67,120,3,1,android,50,32
honor,Honor 80 Pro Plus,54990,YES,YES,NO,snapdragon,8,3,4500,1,100,12,256,6.78,120,3,1,android,200,50
apple,Apple iPhone SE 4,49990,YES,YES,NO,bionic,6,3.22,,0,,4,64,6.1,60,1,1,ios,12,10.8
tecno,Tecno Pova Neo 5G,15499,NO,NO,NO,dimensity,8,2.4,6000,1,18,4,128,6.8,120,2,1,android,50,8
apple,Apple iPhone 14 Pro Max (512GB),169900,YES,YES,NO,bionic,6,,4323,1,,6,512,6.7,120,3,1,ios,48,12
google,Google Pixel 8,53990,YES,YES,NO,google,8,,4830,1,67,8,128,6.6,120,2,1,android,50,10.1
vivo,Vivo T2x 5G,18990,YES,NO,NO,dimensity,8,3,6000,1,44,8,128,6.58,120,2,1,android,50,16
motorola,Motorola Moto G52 5G,16999,YES,YES,NO,snapdragon,8,2.2,5000,1,33,4,64,6.6,90,3,1,android,50,16
motorola,Motorola Edge 40 5G,34999,YES,YES,NO,snapdragon,8,2.36,4200,1,67,8,128,6.5,144,3,1,android,50,32
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,YES,YES,YES,snapdragon,8,3,5000,1,80,12,512,7,120,4,1,android,50,16
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,YES,YES,NO,snapdragon,8,3,5000,1,65,12,256,6.7,120,3,1,android,50,32
vivo,Vivo Y15C,8499,NO,NO,NO,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8
honor,Honor X8,16999,NO,NO,NO,snapdragon,8,2.4,4000,1,22,6,128,6.7,90,4,1,android,64,16
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,NO,NO,NO,unisoc,8,1.6,5000,1,15,4,64,6.5,60,2,1,android,48,5
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,YES,YES,NO,snapdragon,8,3,4500,1,45,8,256,6.6,120,3,1,android,50,10
vivo,Vivo Y33T,15990,NO,NO,NO,snapdragon,8,2.4,5000,1,18,8,128,6.58,90,3,1,android,50,16
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,YES,NO,YES,dimensity,8,2.5,5160,1,67,8,128,6.67,120,3,1,android,108,16
oppo,Oppo Find X5 Pro 5G,79990,YES,YES,NO,snapdragon,8,3,5000,1,80,8,256,6.7,120,3,1,android,50,32
tecno,Tecno Spark Go 2022,6249,NO,NO,NO,,8,2.2,5000,0,,2,32,6.51,60,2,1,android,13,8
vivo,Vivo Y21e,12499,NO,NO,NO,snapdragon,8,2.4,5000,1,18,3,64,6.51,60,2,1,android,13,8
xiaomi,Xiaomi Redmi 9A Sport,6499,NO,NO,NO,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5
apple,Apple iPhone 13 Pro Max (1TB),179900,YES,YES,NO,bionic,6,3.22,4352,1,,6,1024,6.7,120,3,1,ios,12,12
vivo,Vivo Y12G (3GB RAM + 64GB),11990,NO,NO,NO,snapdragon,8,2,5000,0,,3,64,6.51,60,3,1,android,13,8
vivo,Vivo V23e,26990,NO,NO,NO,helio,8,2.05,4050,1,44,8,128,6.44,60,3,1,android,64,50
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,NO,NO,NO,helio,8,2,6000,0,,6,128,6.4,90,4,1,android,48,13
xiaomi,Xiaomi 12 Ultra 5G,75999,YES,YES,YES,snapdragon,8,3.2,4800,1,67,12,256,6.73,120,3,1,android,50,20
micromax,Micromax IN 2C,5999,NO,NO,NO,tiger,8,1.8,5000,0,,3,32,6.52,60,1,1,android,8,5
samsung,Samsung Galaxy A03s,8499,NO,NO,NO,helio,8,2.3,5000,1,15,3,32,6.5,60,3,1,android,13,5
oppo,OPPO A54 (4GB RAM + 128GB),11990,NO,NO,NO,helio,8,2.3,5000,1,,4,128,6.51,60,3,1,android,13,16
xiaomi,Xiaomi Redmi 20X,10990,YES,NO,YES,dimensity,8,2.2,5000,1,18,4,128,6.43,90,4,1,android,48,13
xiaomi,Xiaomi Mi Mix Fold,109990,YES,YES,YES,snapdragon,8,2.84,5020,1,67,12,256,8.01,90,3,1,android,108,20
realme,Realme Narzo 30 5G,16999,YES,YES,NO,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,1,android,48,16
oppo,OPPO A54,12199,NO,NO,NO,helio,8,2.3,5000,1,,4,64,6.51,60,3,1,android,13,16
oppo,Oppo A15s (4GB RAM + 128GB),11490,NO,NO,NO,helio,8,2.3,4230,0,,4,128,6.52,60,3,1,android,13,8
itel,itel A56,5490,NO,NO,NO,,4,1.3,4000,0,,1,16,6,60,2,1,android,8,5
xiaomi,Xiaomi Redmi 9 Power,11499,NO,NO,YES,snapdragon,8,2,6000,1,18,4,64,6.53,60,4,1,android,48,8
samsung,Samsung Galaxy S21 Plus,59450,YES,YES,NO,exynos,8,2.9,4800,1,25,8,128,6.7,120,3,1,android,64,10
poco,POCO M2 Pro,12799,NO,NO,YES,snapdragon,8,2.3,5000,1,33,4,64,6.67,60,4,1,android,48,16
samsung,Samsung Galaxy S20 Plus,83000,NO,YES,NO,exynos,8,2.73,4500,1,25,8,128,6.7,120,4,1,android,64,10
realme,Realme 6 Pro,14490,NO,NO,NO,snapdragon,8,2.3,4300,1,30,6,64,6.6,90,4,2,android,64,16
huawei,Huawei P40 Pro,82990,YES,YES,NO,kirin,8,2.86,4200,1,40,8,256,6.58,90,4,2,android,50,32
vivo,Vivo Y11 (2019),9490,NO,NO,NO,snapdragon,8,2,5000,0,,3,32,6.35,60,2,1,android,13,8
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,NO,NO,NO,snapdragon,8,2,3700,1,,8,128,6.39,60,3,1,android,48,32
vivo,Vivo Y95,15000,NO,NO,NO,snapdragon,8,1.95,4030,0,,4,64,6.22,60,2,1,android,13,20
vivo,Vivo V11i,20990,NO,NO,NO,helio,8,2,3315,0,,4,128,6.3,60,2,1,android,16,25
samsung,Samsung Galaxy S9 Plus (128GB),34999,NO,YES,NO,exynos,8,2.8,3500,1,,6,128,6.2,60,2,1,android,12,8
realme,Realme GT Neo 4T,29999,YES,NO,NO,snapdragon,8,3,5000,1,120,8,128,6.73,144,3,1,android,50,16
vivo,Vivo Y53t,11999,YES,NO,NO,dimensity,8,2,6000,1,15,4,128,6.51,60,2,1,android,13,5
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,NO,NO,NO,helio,8,2.3,5000,1,,4,128,6.5,60,2,1,android,50,5
leitz,Leitz Phone 2,124990,YES,YES,NO,snapdragon,8,3,5000,1,,12,256,6.6,240,2,1,android,47.2,12.6
xiaomi,Xiaomi Redmi K60i,28999,YES,NO,YES,dimensity,8,3.1,5080,1,120,8,128,6.67,120,3,1,android,50,32
infinix,Infinix Hot 20S,12999,NO,NO,NO,helio,8,2.05,5000,1,18,8,128,6.78,60,2,1,android,50,8
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,YES,NO,NO,snapdragon,8,3.2,5000,1,80,8,256,6.62,120,3,1,android,64,16
apple,Apple iPhone 14 Plus (512GB),104999,YES,YES,NO,bionic,6,3.22,4325,1,,6,512,6.7,60,2,1,ios,12,12
apple,Apple iPhone 14 Pro (1TB),172999,YES,YES,NO,bionic,6,,3200,1,,6,1024,6.1,120,3,1,ios,48,12
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,YES,NO,YES,snapdragon,8,2,5100,1,18,6,128,6.73,120,2,1,android,64,16
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,NO,NO,YES,helio,8,2.2,5000,1,18,6,128,6.58,90,3,1,android,50,8
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,NO,NO,NO,unisoc,8,1.6,5050,0,,4,64,6.52,60,2,1,android,13,5
oneplus,OnePlus Nord N300,18990,YES,YES,NO,dimensity,8,2.4,5000,1,33,4,64,6.56,90,2,1,android,48,16
tecno,Tecno Camon 19 Neo,14999,NO,YES,NO,helio,8,2,5000,1,18,6,128,6.8,90,3,1,android,48,32
realme,Realme Narzo 50i Prime,7999,NO,NO,NO,tiger,8,1.82,5000,1,10,3,32,6.5,60,1,1,android,8,5
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,YES,YES,YES,snapdragon,8,3.2,5000,1,120,8,128,6.67,144,3,1,android,108,20
oppo,OPPO A57 4G,11990,NO,NO,NO,helio,8,2.3,5000,1,33,3,64,6.56,60,2,1,android,13,8
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,NO,NO,NO,helio,8,2,5000,1,33,6,128,6.7,60,3,1,android,50,16
samsung,Samsung Galaxy S23 FE 5G,54999,YES,YES,NO,,8,,4500,1,,8,128,6.5,60,4,1,android,64,32
samsung,Samsung Galaxy M51s 5G,24990,YES,NO,NO,,8,,6000,1,,6,128,6.7,60,3,1,android,64,32
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,YES,NO,NO,dimensity,8,3.05,4500,1,80,12,256,6.78,120,3,1,android,50,32
poco,Poco X6 Pro 5G,19999,YES,NO,NO,snapdragon,8,,5000,1,,6,128,6.67,120,4,1,android,64,32
